# type (r[1-9];w;u),circuit,name,comment,QQ,ZZ,PBSB,ID,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment
# Optimized Ariston Cares S config - v3.4
# Confidence legend used below:
# - CONFIRMED: temporal behavior matches dump/live observations well
# - USABLE: decodes consistently, but semantic meaning is still partly inferred
# - EXPERIMENTAL: still useful for observation, but meaning/value quality is not yet reliable

# --- SYSTEM BROADCAST ---
w,broadcast,ebus_reset,Reset ebus,,fe,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Passive-only mode: all active `r,` poll rows are commented out below to avoid interfering with the bus.
# r,broadcast,cast_slave_addr,Cast slave address,,fe,203b,,,m,HEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Message seen in dumps (`00/fe/203a/29`), but without useful payload: kept commented to avoid `invalid position` errors.
# b,broadcast,system_sync,System Sync,00,fe,203a,29,ign,s,IGN:1,,,,,,,,,,,,,,,,,,,,,,,,,,

#######################################################
####      POLLING (ACTIVE REQUESTS)               ####
#######################################################

# CONFIRMED - flame state response (`70 3c 2000 0e11`), though `flame_heating_mode` below still has semantic overlap
# Flame state (`3` = post-circulation / off), seen in dump reply `70 3c 2000 0e11`
# r,aris,flame_state,Flame State,31,3c,2000,0e11,val,s,UCH,0=off;1=on;3=off,,
b,aris,boiler_operating_mode,Operating Mode,37,fe,2010,c04b,val,s,UCH,1,,0=Initialization;1=Standby;2=Heating;3=DHW;4=Tank;5=Post-Circulation;8=Antifreeze;23=Test;24=Comfort;36=Calibration;51=Low Pressure;52=No Flame,,,,,,

# Pressure (active read, currently disabled for passive-only mode)
# r,aris,pressure_poll,Pressure (Poll),31,3c,2000,7547,val,s,UCH,10,bar,

# CONFIRMED - DHW actual temperature
# DHW
b,aris,dhw_actual_temperature,DHW Actual Temperature,37,fe,2010,6147,val,s,U3N,10,°C,,,,,,,

# Components
# EXPERIMENTAL: `4013` tracks burner activity, but live MQTT values like `45569/49153/49921/52737` do not look like real RPM.
# Treat it as a raw fan-related signal until scaling/byte order is understood.
# r,aris,fan_speed_raw,Fan Raw Signal,31,3c,2000,4013,val,s,HEX:2,,,,
# r,aris,current_power_level,Current Power Level,31,3c,2000,6847,val,s,UIN,2560,kW,

#######################################################
####      BROADCAST (PASSIVE)                     ####
#######################################################
# Validati su dump.pcapng: 6047, 6147, c04b, d742, de, da46, dc46, 6426, 7118, c679, 7647

# CONFIRMED / USABLE - heating setpoint family
# Setpoints
# Simpler heating setpoint row kept commented to avoid duplication with the full triplet below.
# b,aris,heating_setpoint_user,User Heating Setpoint,37,fe,2010,6047,val,s,UIN,10,°C,,,,,,
# In the dumps, the full observed frame is `6047/6197/6297`:
# - standby / DHW: `6047=820`, `6197=650`, `6297=350`
# - active heating: `6047=650`, `6197=650`, `6297=350`
# So `6047` is the truly dynamic subfield inside the triplet, but dump3 shows that direct user heating setpoint follows `6571` more closely.
# In practice, `6047/6197/6297` looks like a heating state/target triplet, while `6571` looks like the more direct user value.
b,aris,heating_setpoint_triplet,Heating Setpoint Triplet,37,fe,2010,6047,primary_setpoint,s,UIN,10,°C,,skip1,s,IGN:3,,,,circuit_setpoint,s,UIN,10,°C,,skip2,s,IGN:3,,,,dhw_reference,s,UIN,10,°C,
b,aris,dhw_eco_setpoint,DHW Eco Setpoint,37,fe,2010,6697,val,s,UIN,10,°C,,,,,,
# `6126` is strongly confirmed from dump3 as the direct DHW setpoint: observed values 42.0 -> 50.0 -> 42.0.
w,aris,dhw_setpoint,DHW Setpoint (Broadcast),,fe,2020,6126,val,s,UIN,10,°C,,
# Passive variant observed in dump3: `37 fe 20 20 04 61 26 xx xx`
b,aris,dhw_setpoint_bc,DHW Setpoint (Passive Broadcast),37,fe,2020,6126,val,s,UIN,10,°C,

# CONFIRMED - internal targets
# Internal targets
